fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-01-31,Hamburguesa Clásica,Centro,4,12000,
2023-12-19,Papas Fritas,Sur,6,5000,
2023-06-25,Hamburguesa Pollo,Norte,1,11000,
2023-12-19,Papas Medianas,Centro,4,3500,
2023-06-14,Papas Fritas,Norte,9,5000,
2023-08-22,Hamburguesa Clásica,Centro,5,12000,
2023-10-16,Jugo Natural,Centro,5,4000,
2023-01-25,Jugo Natural,Norte,7,4000,
2023-10-08,Combo Perro,Centro,6,15000,
2023-09-17,Papas Medianas,Centro,5,3500,
2023-05-26,Perro Caliente Sencillo,Centro,5,7000,
2023-01-07,Papas Medianas,Norte,6,3500,
2023-02-04,Hamburguesa Clásica,Centro,3,12000,
2023-06-30,Bebida Gaseosa,Norte,11,2500,
2023-03-23,Hamburguesa Pollo,Sur,4,11000,
2023-06-29,Bebida Gaseosa,Centro,9,2500,
2023-02-16,Jugo Natural,Sur,4,4000,
2023-12-20,Hamburguesa Clásica,Centro,4,12000,
2023-10-16,Combo Hamburguesa,Norte,5,20000,
2023-07-18,Perro Caliente Sencillo,Norte,5,7000,
2023-12-30,Perro Caliente Sencillo,Sur,5,7000,
2023-05-10,Hamburguesa Pollo,Centro,3,11000,
2023-04-13,Bebida Gaseosa,Norte,10,2500,
2023-02-24,Papas Fritas,Norte,8,5000,
2023-04-24,Bebida Gaseosa,Norte,9,2500,
2023-09-21,Papas Medianas,Norte,5,3500,
2023-03-20,Papas Fritas,Norte,6,5000,
2023-03-05,Papas Fritas,Sur,6,5000,
2023-05-19,Jugo Natural,Norte,4,4000,
2023-05-18,Bebida Gaseosa,Centro,10,2500,
2023-03-02,Jugo Natural,Centro,5,4000,
2023-07-28,Papas Medianas,Sur,5,3500,
2023-06-27,Jugo Natural,Norte,6,4000,
2023-06-06,Bebida Gaseosa,Norte,9,2500,
2023-09-23,Papas Fritas,Sur,8,5000,
2023-04-12,Bebida Gaseosa,Sur,12,2500,
2023-07-27,Papas Medianas,Sur,4,3500,
2023-07-23,Papas Medianas,Sur,-7,3500,error
2023-07-02,Papas Fritas,Sur,8,5000,
2023-06-21,Papas Medianas,Norte,8,3500,
2023-10-08,Papas Fritas,Norte,6,5000,
2023-11-12,Bebida Gaseosa,Centro,7,2500,
2023-05-13,Hamburguesa BBQ,Centro,3,14000,
2023-03-09,Hamburguesa Clásica,Centro,5,12000,
2023-02-20,Combo Perro,Centro,5,15000,
2023-01-28,Papas Fritas,Sur,7,5000,
2023-08-10,Jugo Natural,Centro,4,4000,
2023-08-16,Papas Fritas,Centro,7,5000,
2023-02-27,Perro Caliente Especial,Sur,4,9500,
2023-11-05,Papas Fritas,Centro,10,5000,
2023-12-07,Perro Caliente Sencillo,Sur,7,7000,
2023-11-24,Papas Medianas,Centro,4,3500,
2023-07-23,Bebida Gaseosa,Sur,7,2500,
2023-05-27,Bebida Gaseosa,Norte,13,2500,
2023-03-06,Hamburguesa BBQ,Sur,-4,14000,error
2023-02-22,Bebida Gaseosa,Sur,10,2500,
2023-12-06,Combo Hamburguesa,Centro,5,20000,
2023-12-13,Hamburguesa Pollo,Norte,1,11000,
2023-08-27,Combo Hamburguesa,Centro,8,20000,
2023-06-28,Hamburguesa Pollo,Centro,1,11000,
2023-10-05,Hamburguesa Clásica,Norte,4,12000,
2023-09-29,Hamburguesa Pollo,Centro,2,11000,
2023-08-06,Combo Hamburguesa,Centro,5,20000,
2023-09-25,Papas Medianas,Centro,-6,3500,error
2023-06-24,Papas Fritas,Centro,7,5000,
2023-01-01,Combo Hamburguesa,Sur,5,20000,
2023-04-22,Papas Medianas,Centro,5,3500,
2023-08-27,Hamburguesa BBQ,Centro,2,14000,
2023-05-12,Perro Caliente Especial,Norte,5,9500,
2023-11-25,Bebida Gaseosa,Norte,12,2500,
2023-10-31,Papas Medianas,Norte,5,3500,
2023-08-01,Papas Fritas,Norte,8,5000,
2023-03-27,Papas Medianas,Norte,8,3500,
2023-11-27,Combo Perro,Centro,6,15000,
2023-05-17,Papas Fritas,Norte,7,5000,
2023-06-30,Hamburguesa Clásica,Sur,2,12000,
2023-11-03,Bebida Gaseosa,Norte,8,2500,
2023-11-07,Papas Fritas,Sur,7,5000,
2023-01-24,Combo Hamburguesa,Centro,4,20000,
2023-08-10,Perro Caliente Sencillo,Norte,6,7000,
2023-08-10,Hamburguesa BBQ,Norte,2,14000,
2023-10-24,Bebida Gaseosa,Norte,10,2500,
2023-12-15,Perro Caliente Sencillo,Sur,7,7000,
2023-11-25,Jugo Natural,Norte,8,4000,
2023-03-05,Papas Medianas,Centro,5,3500,
2023-06-25,Perro Caliente Sencillo,Sur,7,7000,
2023-03-30,Papas Fritas,Centro,5,5000,
2023-10-06,Perro Caliente Sencillo,Sur,4,7000,
2023-03-01,Hamburguesa Clásica,Norte,5,12000,
2023-10-11,Hamburguesa Pollo,Sur,1,11000,
2023-11-10,Hamburguesa Clásica,Sur,5,12000,
2023-11-05,Jugo Natural,Sur,2,4000,
2023-07-13,Perro Caliente Especial,Centro,5,9500,
2023-01-12,Hamburguesa BBQ,Sur,-3,14000,error
2023-12-10,Hamburguesa Pollo,Centro,2,11000,
2023-01-14,Combo Perro,Centro,2,15000,
2023-09-20,Hamburguesa BBQ,Norte,3,14000,
2023-05-23,Papas Medianas,Sur,5,3500,
2023-08-10,Bebida Gaseosa,Norte,9,2500,
2023-12-25,Hamburguesa BBQ,Sur,3,14000,
2023-03-11,Perro Caliente Especial,Centro,2,9500,
2023-11-20,Hamburguesa Clásica,Sur,5,12000,
2023-10-25,Bebida Gaseosa,Norte,8,2500,
2023-06-02,Papas Medianas,Sur,5,3500,
2023-05-14,Bebida Gaseosa,Norte,11,2500,
2023-09-05,Combo Hamburguesa,Sur,5,20000,
2023-10-09,Hamburguesa Clásica,Centro,8,12000,
2023-10-23,Combo Perro,Sur,4,15000,
2023-08-11,Papas Fritas,Sur,7,5000,
2023-09-29,Papas Medianas,Sur,6,3500,
2023-10-24,Combo Perro,Sur,5,15000,
2023-12-12,Bebida Gaseosa,Norte,11,2500,
2023-01-01,Hamburguesa Clásica,Norte,5,12000,
2023-04-23,Hamburguesa BBQ,Norte,3,14000,
2023-01-17,Hamburguesa BBQ,Centro,5,14000,
2023-07-30,Perro Caliente Especial,Sur,4,9500,
2023-03-01,Papas Fritas,Centro,7,5000,
2023-11-17,Bebida Gaseosa,Centro,10,2500,
2023-07-03,Hamburguesa BBQ,Centro,6,14000,
2023-12-29,Combo Perro,Centro,6,15000,
2023-12-11,Papas Fritas,Sur,8,5000,
2023-12-10,Perro Caliente Sencillo,Sur,7,7000,
2023-04-06,Papas Medianas,Norte,6,3500,
2023-02-18,Hamburguesa Clásica,Sur,3,12000,
2023-08-27,Combo Hamburguesa,Norte,4,20000,
2023-06-19,Perro Caliente Especial,Sur,3,9500,
2023-03-06,Perro Caliente Sencillo,Sur,4,7000,
2023-04-11,Papas Fritas,Centro,4,5000,
2023-08-11,Perro Caliente Sencillo,Sur,8,7000,
2023-11-26,Jugo Natural,Centro,4,4000,
2023-12-05,Bebida Gaseosa,Norte,9,2500,
2023-01-31,Hamburguesa Pollo,Norte,3,11000,
2023-12-13,Perro Caliente Sencillo,Norte,6,7000,
2023-12-18,Papas Medianas,Centro,6,3500,
2023-02-21,Papas Fritas,Norte,8,5000,
2023-08-16,Combo Perro,Norte,6,15000,
2023-03-14,Perro Caliente Especial,Norte,5,9500,
2023-06-21,Hamburguesa BBQ,Centro,2,14000,
2023-02-08,Combo Perro,Sur,3,15000,
2023-02-16,Jugo Natural,Centro,4,4000,
2023-06-30,Hamburguesa Clásica,Centro,1,12000,
2023-05-18,Combo Perro,Norte,3,15000,
2023-11-01,Papas Fritas,Norte,8,5000,
2023-12-17,Hamburguesa Clásica,Centro,5,12000,
2023-08-24,Hamburguesa Clásica,Centro,5,12000,
2023-06-27,Perro Caliente Sencillo,Norte,5,7000,
2023-05-21,Papas Fritas,Centro,8,5000,
2023-11-20,Papas Medianas,Norte,6,3500,
2023-10-16,Papas Fritas,Centro,5,5000,
2023-11-06,Combo Hamburguesa,Norte,3,20000,
2023-10-10,Hamburguesa Pollo,Centro,4,11000,
2023-12-20,Bebida Gaseosa,Centro,9,2500,
2023-09-03,Combo Hamburguesa,Centro,6,20000,
2023-12-18,Bebida Gaseosa,Norte,10,2500,
2023-05-20,Perro Caliente Sencillo,Norte,6,7000,
2023-04-19,Perro Caliente Sencillo,Norte,5,7000,
2023-07-12,Papas Medianas,Centro,4,3500,
2023-10-09,Hamburguesa Clásica,Sur,3,12000,
2023-10-03,Perro Caliente Sencillo,Centro,6,7000,
2023-01-06,Papas Medianas,Centro,7,3500,
2023-09-25,Bebida Gaseosa,Sur,10,2500,
2023-05-17,Perro Caliente Sencillo,Sur,6,7000,
2023-03-21,Combo Hamburguesa,Sur,5,20000,
2023-05-12,Bebida Gaseosa,Centro,8,2500,
2023-03-19,Bebida Gaseosa,Norte,9,2500,
2023-08-15,Papas Medianas,Norte,6,3500,
2023-08-05,Bebida Gaseosa,Norte,10,2500,
2023-05-05,Bebida Gaseosa,Centro,12,2500,
2023-03-14,Bebida Gaseosa,Norte,-13,2500,error
2023-06-05,Hamburguesa Clásica,Sur,1,12000,
2023-10-23,Bebida Gaseosa,Centro,9,2500,
2023-01-09,Hamburguesa Pollo,Sur,5,11000,
2023-11-21,Jugo Natural,Norte,3,4000,
2023-05-09,Combo Hamburguesa,Sur,5,20000,
2023-03-19,Hamburguesa BBQ,Norte,7,14000,
2023-08-30,Bebida Gaseosa,Centro,13,2500,
2023-12-09,Hamburguesa Clásica,Centro,3,12000,
2023-01-08,Hamburguesa Clásica,Norte,4,12000,
2023-04-03,Papas Fritas,Sur,8,5000,
2023-07-29,Jugo Natural,Norte,3,4000,
2023-10-18,Jugo Natural,Sur,4,4000,
2023-02-03,Combo Perro,Sur,4,15000,
2023-02-10,Papas Medianas,Centro,6,3500,
2023-12-03,Perro Caliente Sencillo,Norte,6,7000,
2023-10-08,Bebida Gaseosa,Centro,7,2500,
2023-02-20,Papas Fritas,Sur,10,5000,
2023-09-12,Combo Hamburguesa,Sur,4,20000,
2023-08-02,Papas Medianas,Norte,8,3500,
2023-04-15,Hamburguesa Clásica,Sur,4,12000,
2023-03-13,Bebida Gaseosa,Centro,8,2500,
2023-11-12,Papas Fritas,Norte,9,5000,
2023-12-25,Hamburguesa Clásica,Norte,4,12000,
2023-07-27,Combo Hamburguesa,Centro,5,20000,
2023-05-16,Hamburguesa BBQ,Sur,6,14000,
2023-08-24,Perro Caliente Especial,Centro,3,9500,
2023-02-06,Bebida Gaseosa,Norte,9,2500,
2023-03-19,Hamburguesa Clásica,Centro,3,12000,
2023-02-24,Bebida Gaseosa,Centro,10,2500,
2023-09-28,Papas Medianas,Sur,5,3500,
2023-08-27,Hamburguesa Clásica,Norte,4,12000,
2023-09-24,Papas Medianas,Sur,5,3500,
2023-03-01,Combo Perro,Sur,3,15000,
2023-07-19,Bebida Gaseosa,Norte,11,2500,
2023-08-07,Hamburguesa Clásica,Sur,4,12000,
2023-02-07,Papas Fritas,Norte,5,5000,
2023-10-26,Perro Caliente Sencillo,Sur,4,7000,
2023-09-06,Hamburguesa Clásica,Centro,6,12000,
2023-02-17,Hamburguesa BBQ,Sur,5,14000,
2023-07-08,Papas Fritas,Norte,8,5000,
2023-06-23,Bebida Gaseosa,Sur,10,2500,
2023-02-13,Perro Caliente Sencillo,Norte,7,7000,
2023-06-03,Bebida Gaseosa,Centro,7,2500,
2023-11-17,Combo Perro,Sur,4,15000,
2023-02-09,Papas Fritas,Centro,-9,5000,error
2023-07-07,Hamburguesa Pollo,Sur,2,11000,
2023-02-23,Hamburguesa Pollo,Sur,2,11000,
2023-09-15,Combo Perro,Centro,5,15000,
2023-10-19,Hamburguesa Clásica,Sur,2,12000,
2023-02-23,Combo Hamburguesa,Sur,-3,20000,error
2023-10-27,Bebida Gaseosa,Centro,7,2500,
2023-04-09,Combo Hamburguesa,Norte,5,20000,
2023-07-21,Papas Fritas,Centro,8,5000,
2023-06-22,Bebida Gaseosa,Sur,10,2500,
2023-03-01,Papas Fritas,Norte,7,5000,
2023-09-27,Hamburguesa Clásica,Sur,4,12000,
2023-11-30,Perro Caliente Especial,Centro,5,9500,
2023-11-18,Bebida Gaseosa,Norte,9,2500,
2023-04-29,Papas Medianas,Centro,7,3500,
2023-07-02,Hamburguesa Clásica,Norte,5,12000,
2023-07-13,Jugo Natural,Sur,2,4000,
2023-06-08,Papas Medianas,Norte,6,3500,
2023-06-30,Hamburguesa Clásica,Norte,7,12000,
2023-09-11,Combo Perro,Norte,5,15000,
2023-11-28,Perro Caliente Sencillo,Sur,7,7000,
2023-12-20,Bebida Gaseosa,Centro,11,2500,
2023-11-02,Papas Fritas,Norte,7,5000,
2023-02-09,Hamburguesa Pollo,Norte,5,11000,
2023-07-15,Perro Caliente Especial,Centro,5,9500,
2023-07-17,Hamburguesa BBQ,Norte,4,14000,
2023-07-21,Hamburguesa BBQ,Sur,-6,14000,error
2023-11-16,Perro Caliente Especial,Sur,4,9500,
2023-03-18,Hamburguesa Clásica,Sur,4,12000,
2023-10-14,Hamburguesa Clásica,Sur,7,12000,
2023-04-13,Bebida Gaseosa,Norte,11,2500,
2023-08-20,Papas Fritas,Norte,7,5000,
2023-03-30,Hamburguesa Clásica,Sur,3,12000,
2023-10-14,Papas Medianas,Centro,7,3500,
2023-01-08,Hamburguesa BBQ,Centro,4,14000,
2023-05-03,Bebida Gaseosa,Sur,12,2500,
2023-02-22,Combo Perro,Sur,6,15000,
2023-05-16,Papas Medianas,Sur,6,3500,
2023-02-18,Perro Caliente Sencillo,Norte,4,7000,
2023-05-14,Perro Caliente Especial,Centro,2,9500,
2023-01-30,Combo Hamburguesa,Sur,6,20000,
2023-03-05,Papas Medianas,Centro,6,3500,
2023-10-16,Jugo Natural,Sur,4,4000,
2023-12-07,Combo Perro,Centro,8,15000,
2023-03-08,Perro Caliente Especial,Norte,2,9500,
2023-08-21,Bebida Gaseosa,Sur,8,2500,
2023-05-11,Papas Medianas,Centro,4,3500,
2023-03-16,Hamburguesa Clásica,Centro,4,12000,
2023-12-23,Perro Caliente Sencillo,Sur,7,7000,
2023-12-22,Papas Fritas,Norte,10,5000,
2023-01-24,Papas Fritas,Centro,10,5000,
2023-04-09,Perro Caliente Sencillo,Centro,8,7000,
2023-05-13,Hamburguesa Pollo,Centro,4,11000,
2023-08-16,Bebida Gaseosa,Centro,11,2500,
2023-01-17,Papas Medianas,Centro,4,3500,
2023-06-26,Papas Fritas,Norte,9,5000,
2023-07-23,Combo Perro,Sur,5,15000,
2023-01-11,Bebida Gaseosa,Centro,10,2500,
2023-08-19,Hamburguesa Clásica,Norte,5,12000,
2023-01-09,Papas Fritas,Sur,8,5000,
2023-04-16,Hamburguesa Pollo,Sur,2,11000,
2023-06-15,Papas Fritas,Centro,8,5000,
2023-06-11,Perro Caliente Especial,Centro,1,9500,
2023-07-27,Perro Caliente Sencillo,Centro,6,7000,
2023-08-13,Papas Medianas,Norte,6,3500,
2023-11-18,Papas Fritas,Sur,9,5000,
2023-09-16,Papas Medianas,Sur,6,3500,
2023-05-30,Papas Fritas,Norte,8,5000,
2023-12-20,Papas Fritas,Centro,9,5000,
2023-11-13,Combo Perro,Centro,5,15000,
2023-03-27,Hamburguesa Clásica,Centro,7,12000,
2023-04-08,Combo Hamburguesa,Norte,7,20000,
2023-06-28,Combo Perro,Sur,4,15000,
2023-06-16,Hamburguesa BBQ,Centro,4,14000,
2023-04-02,Papas Fritas,Norte,5,5000,
2023-11-01,Combo Hamburguesa,Norte,4,20000,
2023-04-22,Papas Fritas,Sur,8,5000,
2023-12-31,Combo Hamburguesa,Norte,7,20000,
2023-03-22,Combo Hamburguesa,Sur,6,20000,
2023-04-20,Perro Caliente Sencillo,Centro,6,7000,
2023-12-07,Perro Caliente Sencillo,Norte,5,7000,
2023-05-14,Perro Caliente Especial,Centro,3,9500,
2023-07-25,Hamburguesa BBQ,Norte,6,14000,
2023-10-12,Bebida Gaseosa,Centro,11,2500,
2023-06-29,Hamburguesa Pollo,Norte,3,11000,
2023-01-06,Perro Caliente Especial,Norte,1,9500,
2023-07-28,Perro Caliente Especial,Norte,4,9500,
2023-06-08,Perro Caliente Especial,Sur,1,9500,
2023-06-28,Jugo Natural,Centro,5,4000,
2023-01-02,Hamburguesa BBQ,Sur,3,14000,
2023-02-01,Hamburguesa Clásica,Norte,7,12000,
2023-01-20,Papas Fritas,Sur,9,5000,
2023-07-01,Papas Fritas,Centro,12,5000,
2023-04-12,Hamburguesa Clásica,Norte,7,12000,
2023-02-22,Hamburguesa BBQ,Centro,3,14000,
2023-10-26,Papas Fritas,Centro,9,5000,
2023-01-21,Perro Caliente Especial,Centro,3,9500,
2023-12-20,Jugo Natural,Norte,3,4000,
2023-08-03,Papas Fritas,Centro,7,5000,
2023-09-10,Hamburguesa Clásica,Sur,2,12000,
2023-07-17,Combo Perro,Sur,6,15000,
2023-04-10,Combo Hamburguesa,Norte,3,20000,
2023-06-13,Hamburguesa Pollo,Centro,3,11000,
2023-08-29,Hamburguesa BBQ,Sur,3,14000,
2023-01-18,Papas Fritas,Sur,9,5000,
2023-03-17,Papas Medianas,Norte,8,3500,
2023-02-17,Combo Perro,Centro,3,15000,
2023-08-13,Combo Perro,Sur,2,15000,
2023-10-25,Papas Fritas,Sur,7,5000,
2023-05-15,Combo Perro,Centro,6,15000,
2023-03-23,Jugo Natural,Norte,3,4000,
2023-07-17,Perro Caliente Sencillo,Centro,3,7000,
2023-06-08,Papas Medianas,Norte,4,3500,
2023-11-11,Hamburguesa Clásica,Sur,4,12000,
2023-06-06,Bebida Gaseosa,Sur,8,2500,
2023-10-25,Combo Perro,Sur,4,15000,
2023-01-13,Papas Medianas,Sur,7,3500,
2023-07-28,Hamburguesa BBQ,Sur,3,14000,
2023-02-10,Bebida Gaseosa,Centro,6,2500,
2023-10-23,Bebida Gaseosa,Sur,11,2500,
2023-08-22,Combo Perro,Centro,2,15000,
2023-12-07,Combo Hamburguesa,Sur,2,20000,
2023-11-09,Bebida Gaseosa,Sur,8,2500,
2023-06-01,Hamburguesa BBQ,Norte,4,14000,
2023-12-17,Papas Fritas,Centro,9,5000,
2023-07-25,Bebida Gaseosa,Centro,8,2500,
2023-01-23,Hamburguesa Pollo,Centro,6,11000,
2023-05-08,Combo Perro,Sur,5,15000,
2023-01-25,Perro Caliente Especial,Centro,1,9500,
2023-10-27,Papas Fritas,Sur,9,5000,
2023-08-15,Hamburguesa Pollo,Sur,2,11000,
2023-01-20,Combo Hamburguesa,Centro,4,20000,
2023-02-02,Combo Hamburguesa,Centro,5,20000,
2023-12-13,Papas Fritas,Sur,9,5000,
2023-01-30,Hamburguesa Clásica,Centro,3,12000,
2023-01-28,Hamburguesa Pollo,Norte,1,11000,
2023-08-13,Papas Fritas,Norte,6,5000,
2023-04-27,Papas Fritas,Centro,7,5000,
2023-04-08,Bebida Gaseosa,Sur,9,2500,
2023-02-27,Papas Medianas,Sur,4,3500,
2023-07-18,Hamburguesa BBQ,Sur,6,14000,
2023-06-17,Combo Hamburguesa,Sur,3,20000,
2023-10-26,Hamburguesa BBQ,Centro,5,14000,
2023-10-24,Papas Fritas,Centro,6,5000,
2023-11-16,Hamburguesa Clásica,Norte,4,12000,
2023-11-02,Hamburguesa Clásica,Centro,5,12000,
2023-11-19,Perro Caliente Sencillo,Norte,4,7000,
2023-10-09,Combo Perro,Sur,4,15000,
2023-10-19,Hamburguesa Clásica,Centro,6,12000,
2023-09-03,Perro Caliente Especial,Centro,3,9500,
2023-05-21,Papas Fritas,Sur,9,5000,
2023-08-02,Papas Fritas,Centro,6,5000,
2023-08-16,Hamburguesa BBQ,Norte,3,14000,
2023-01-31,Hamburguesa Pollo,Centro,3,11000,
2023-11-02,Hamburguesa Clásica,Centro,7,12000,
2023-08-23,Combo Hamburguesa,Sur,3,20000,
2023-04-06,Bebida Gaseosa,Centro,12,2500,
2023-09-16,Perro Caliente Sencillo,Sur,7,7000,
2023-08-26,Jugo Natural,Sur,5,4000,
2023-01-21,Combo Perro,Norte,6,15000,
2023-03-27,Hamburguesa Clásica,Sur,5,12000,
2023-03-12,Bebida Gaseosa,Sur,10,2500,
2023-01-15,Papas Fritas,Norte,6,5000,
2023-04-06,Bebida Gaseosa,Norte,9,2500,
2023-07-11,Hamburguesa Clásica,Sur,3,12000,
2023-07-22,Papas Fritas,Norte,5,5000,
2023-12-28,Papas Fritas,Norte,6,5000,
2023-01-13,Combo Hamburguesa,Norte,6,20000,
2023-08-23,Hamburguesa Clásica,Norte,6,12000,
2023-11-13,Hamburguesa Clásica,Centro,3,12000,
2023-06-20,Combo Hamburguesa,Norte,5,20000,
2023-07-04,Combo Hamburguesa,Centro,6,20000,
2023-08-25,Combo Hamburguesa,Centro,2,20000,
2023-02-08,Hamburguesa Clásica,Centro,5,12000,
2023-10-19,Papas Fritas,Norte,7,5000,
2023-01-18,Hamburguesa Pollo,Norte,1,11000,
2023-07-23,Papas Fritas,Sur,8,5000,
2023-09-04,Hamburguesa Pollo,Norte,3,11000,
2023-03-08,Jugo Natural,Norte,3,4000,
2023-03-11,Hamburguesa BBQ,Sur,6,14000,
2023-10-12,Hamburguesa Clásica,Norte,5,12000,
2023-12-13,Papas Medianas,Sur,6,3500,
2023-09-28,Bebida Gaseosa,Sur,8,2500,
2023-09-20,Bebida Gaseosa,Centro,8,2500,
2023-09-08,Combo Perro,Sur,1,15000,
2023-12-24,Papas Medianas,Norte,6,3500,
2023-08-22,Hamburguesa Pollo,Centro,4,11000,
2023-08-16,Perro Caliente Sencillo,Sur,-6,7000,error
2023-06-08,Hamburguesa BBQ,Sur,2,14000,
2023-10-23,Hamburguesa BBQ,Norte,4,14000,
2023-08-27,Bebida Gaseosa,Centro,8,2500,
2023-03-16,Jugo Natural,Norte,3,4000,
2023-04-06,Papas Medianas,Sur,6,3500,
2023-01-31,Combo Hamburguesa,Centro,4,20000,
2023-08-11,Perro Caliente Sencillo,Centro,7,7000,
2023-08-13,Hamburguesa Clásica,Norte,7,12000,
2023-06-26,Bebida Gaseosa,Centro,13,2500,
2023-07-11,Papas Fritas,Centro,9,5000,
2023-12-09,Hamburguesa BBQ,Norte,4,14000,
2023-11-22,Combo Perro,Sur,1,15000,
2023-10-21,Bebida Gaseosa,Sur,10,2500,
2023-09-22,Combo Hamburguesa,Norte,3,20000,
2023-10-17,Bebida Gaseosa,Sur,9,2500,
2023-05-23,Perro Caliente Especial,Norte,3,9500,
2023-05-18,Perro Caliente Especial,Norte,3,9500,
2023-04-13,Hamburguesa Pollo,Sur,2,11000,
2023-05-04,Combo Hamburguesa,Norte,5,20000,
2023-08-27,Hamburguesa Clásica,Norte,5,12000,
2023-11-21,Jugo Natural,Norte,1,4000,
2023-05-25,Hamburguesa Clásica,Sur,3,12000,
2023-05-14,Bebida Gaseosa,Sur,12,2500,
2023-10-11,Combo Hamburguesa,Norte,7,20000,
2023-08-17,Perro Caliente Especial,Sur,6,9500,
2023-09-15,Combo Perro,Sur,5,15000,
2023-12-31,Papas Fritas,Centro,8,5000,
2023-08-06,Perro Caliente Especial,Norte,4,9500,
2023-09-08,Bebida Gaseosa,Norte,9,2500,
2023-06-03,Papas Medianas,Sur,4,3500,
2023-06-30,Combo Hamburguesa,Norte,6,20000,
2023-11-19,Papas Medianas,Sur,7,3500,
2023-09-01,Papas Fritas,Norte,7,5000,
2023-01-05,Papas Medianas,Sur,3,3500,
2023-09-18,Combo Hamburguesa,Sur,5,20000,
2023-01-24,Hamburguesa Clásica,Norte,-8,12000,error
2023-09-10,Perro Caliente Especial,Sur,5,9500,
2023-02-09,Hamburguesa Clásica,Centro,3,12000,
2023-09-27,Combo Hamburguesa,Sur,3,20000,
2023-06-15,Papas Medianas,Sur,7,3500,
2023-07-28,Combo Hamburguesa,Sur,3,20000,
2023-05-23,Perro Caliente Especial,Sur,3,9500,
2023-07-31,Combo Hamburguesa,Norte,1,20000,
2023-11-18,Papas Medianas,Norte,6,3500,
2023-05-18,Jugo Natural,Norte,2,4000,
2023-02-19,Papas Fritas,Norte,10,5000,
2023-08-12,Papas Fritas,Sur,8,5000,
2023-01-22,Hamburguesa Pollo,Sur,1,11000,
2023-08-29,Papas Medianas,Centro,6,3500,
2023-02-24,Perro Caliente Especial,Sur,1,9500,
2023-08-07,Bebida Gaseosa,Sur,13,2500,
2023-09-23,Perro Caliente Sencillo,Centro,4,7000,
2023-12-01,Hamburguesa Pollo,Sur,3,11000,
2023-04-11,Papas Fritas,Centro,7,5000,
2023-11-29,Hamburguesa Pollo,Norte,3,11000,
2023-05-13,Perro Caliente Sencillo,Sur,3,7000,
2023-06-18,Papas Fritas,Norte,6,5000,
2023-07-08,Hamburguesa Pollo,Norte,2,11000,
2023-12-20,Papas Medianas,Sur,2,3500,
2023-12-28,Combo Hamburguesa,Norte,5,20000,
2023-12-04,Papas Fritas,Norte,7,5000,
2023-12-29,Hamburguesa Clásica,Centro,4,12000,
2023-04-15,Hamburguesa Clásica,Centro,6,12000,
2023-01-04,Papas Medianas,Centro,5,3500,
2023-12-05,Combo Hamburguesa,Centro,4,20000,
2023-07-25,Perro Caliente Sencillo,Sur,5,7000,
2023-07-18,Bebida Gaseosa,Sur,11,2500,
2023-07-10,Papas Medianas,Centro,7,3500,
2023-05-02,Combo Perro,Sur,6,15000,
2023-11-07,Combo Hamburguesa,Centro,4,20000,
2023-09-11,Combo Perro,Centro,6,15000,
2023-03-19,Bebida Gaseosa,Norte,10,2500,
2023-11-10,Perro Caliente Sencillo,Norte,5,7000,
2023-11-26,Bebida Gaseosa,Sur,9,2500,
2023-08-07,Papas Medianas,Centro,5,3500,
2023-07-01,Papas Fritas,Centro,7,5000,
2023-05-31,Perro Caliente Sencillo,Norte,8,7000,
2023-10-10,Hamburguesa Clásica,Centro,7,12000,
2023-05-22,Papas Fritas,Sur,8,5000,
2023-01-14,Jugo Natural,Centro,4,4000,
2023-12-19,Papas Fritas,Centro,8,5000,
2023-11-24,Bebida Gaseosa,Norte,11,2500,
2023-01-12,Perro Caliente Sencillo,Centro,5,7000,
2023-08-28,Papas Medianas,Centro,7,3500,
2023-05-13,Hamburguesa BBQ,Centro,5,14000,
2023-06-09,Perro Caliente Especial,Sur,5,9500,
2023-07-12,Papas Medianas,Norte,4,3500,
2023-10-23,Bebida Gaseosa,Centro,9,2500,
2023-12-10,Combo Hamburguesa,Centro,5,20000,
2023-12-06,Bebida Gaseosa,Norte,9,2500,
2023-01-29,Combo Hamburguesa,Norte,7,20000,
2023-03-30,Hamburguesa BBQ,Sur,5,14000,
2023-08-23,Bebida Gaseosa,Centro,11,2500,
2023-07-12,Papas Fritas,Sur,8,5000,
2023-04-27,Perro Caliente Sencillo,Norte,7,7000,
2023-03-21,Papas Medianas,Norte,6,3500,
2023-11-06,Hamburguesa BBQ,Centro,3,14000,
2023-08-15,Combo Hamburguesa,Norte,5,20000,
2023-04-07,Combo Hamburguesa,Sur,7,20000,
2023-09-18,Perro Caliente Especial,Norte,4,9500,
2023-10-29,Papas Fritas,Sur,5,5000,
2023-08-08,Bebida Gaseosa,Norte,9,2500,
2023-05-17,Perro Caliente Sencillo,Norte,-4,7000,error
2023-11-16,Bebida Gaseosa,Norte,11,2500,
2023-08-31,Papas Fritas,Centro,9,5000,
2023-12-15,Papas Fritas,Norte,9,5000,
2023-05-31,Hamburguesa BBQ,Norte,3,14000,
2023-05-06,Papas Fritas,Norte,6,5000,
2023-06-18,Hamburguesa Clásica,Sur,3,12000,
2023-10-26,Perro Caliente Sencillo,Sur,6,7000,
2023-01-04,Papas Medianas,Centro,5,3500,
2023-09-09,Papas Fritas,Norte,8,5000,
